"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1989";"Helvoirt";"48";"10.5";"19";"29";"38.5";"45.2";"1.49";"48";"-";"4";"18";"18";"6";"2";"-";"48";"15";"23";"7";"3";"48";"48";"-";"0795";"04";"30";"35";"";""
"1989";"Hendrik-Ido-Ambacht";"319";"16.6";"165";"154";"61.2";"60.5";"1.98";"319";"1";"45";"140";"95";"31";"5";"2";"319";"131";"122";"38";"28";"319";"306";"13";"0531";"03";"28";"30";"";""
"1989";"Hengelo (Gld.)";"101";"12.2";"49";"52";"48.2";"50.0";"1.64";"101";"-";"6";"41";"49";"4";"1";"-";"101";"38";"45";"17";"1";"101";"101";"-";"0248";"02";"25";"14";"";""
"1989";"Hengelo (O.)";"911";"12.0";"486";"425";"46.0";"46.1";"1.50";"911";"15";"107";"339";"353";"86";"11";"-";"911";"398";"316";"140";"57";"911";"838";"73";"0164";"02";"23";"12";"";""
"1989";"Herten";"40";"11.5";"24";"16";"45.9";"49.0";"1.59";"40";"-";"2";"12";"22";"4";"-";"-";"40";"17";"20";"1";"2";"40";"37";"3";"0919";"04";"31";"38";"";""
"1989";"'s-Hertogenbosch";"1139";"12.5";"618";"521";"45.1";"41.6";"1.35";"1139";"33";"222";"427";"357";"81";"14";"5";"1139";"589";"354";"118";"78";"1139";"904";"235";"0796";"04";"30";"35";"";""
"1989";"Heteren";"113";"13.3";"59";"54";"46.0";"51.8";"1.72";"113";"-";"11";"53";"41";"6";"2";"-";"113";"57";"34";"20";"2";"113";"109";"4";"0251";"02";"25";"15";"";""
"1989";"Heumen";"183";"13.5";"95";"88";"48.4";"55.3";"1.77";"183";"-";"8";"68";"79";"26";"2";"-";"183";"82";"69";"26";"6";"183";"173";"10";"0252";"02";"25";"15";"";""
"1989";"Heusden";"82";"14.2";"40";"42";"51.9";"53.2";"1.74";"82";"3";"16";"33";"23";"5";"1";"1";"82";"37";"31";"8";"6";"82";"77";"5";"0797";"04";"30";"34";"";""
"1989";"Heythuysen";"84";"14.2";"44";"40";"54.5";"53.6";"1.73";"84";"-";"5";"34";"33";"10";"2";"-";"84";"33";"42";"7";"2";"84";"79";"5";"0920";"04";"31";"38";"";""
"1989";"Hillegom";"265";"13.3";"137";"128";"50.7";"50.9";"1.65";"265";"1";"21";"114";"103";"23";"1";"2";"265";"114";"100";"41";"10";"265";"254";"11";"0534";"03";"28";"25";"";""
"1989";"Hilvarenbeek";"137";"14.0";"76";"61";"50.5";"55.6";"1.81";"137";"-";"4";"68";"55";"7";"3";"-";"137";"67";"45";"23";"2";"137";"132";"5";"0798";"04";"30";"34";"";""
"1989";"Hilversum";"833";"9.8";"416";"417";"40.0";"42.2";"1.38";"833";"20";"101";"282";"310";"101";"17";"2";"833";"368";"312";"105";"48";"833";"709";"124";"0402";"03";"27";"24";"";""
"1989";"Hoevelaken";"114";"13.5";"50";"64";"48.5";"59.4";"1.95";"114";"1";"11";"52";"34";"15";"1";"-";"114";"34";"45";"18";"17";"114";"109";"5";"0253";"02";"25";"13";"";""
"1989";"Hoeven";"87";"10.7";"52";"35";"38.0";"44.6";"1.47";"87";"-";"3";"45";"35";"4";"-";"-";"87";"43";"34";"9";"1";"87";"86";"1";"0799";"04";"30";"33";"";""
"1989";"Hof van Twente";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Hollands Kroon";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Holten";"92";"10.6";"55";"37";"42.6";"49.8";"1.67";"92";"-";"9";"38";"33";"12";"-";"-";"92";"38";"34";"16";"4";"92";"89";"3";"0165";"02";"23";"11";"";""
"1989";"Hontenisse";"84";"11.0";"41";"43";"45.6";"46.3";"1.52";"84";"-";"6";"41";"29";"7";"1";"-";"84";"43";"32";"9";"-";"84";"76";"8";"0675";"03";"29";"31";"";""
"1989";"Hooge en Lage Mierde";"78";"20.0";"41";"37";"79.7";"71.0";"2.25";"78";"-";"6";"36";"30";"5";"1";"-";"78";"24";"35";"12";"7";"78";"77";"1";"0801";"04";"30";"34";"";""
"1989";"Hooge en Lage Zwaluwe";"78";"13.1";"39";"39";"47.0";"50.7";"1.65";"78";"1";"8";"33";"26";"9";"1";"-";"78";"37";"32";"8";"1";"78";"75";"3";"0802";"04";"30";"33";"";""
"1989";"Hoogeloon, Hapert en Casteren";"113";"13.7";"58";"55";"49.3";"51.2";"1.67";"113";"1";"5";"57";"40";"9";"1";"-";"113";"38";"50";"20";"5";"113";"111";"2";"0800";"04";"30";"36";"";""
"1989";"Hoogeveen";"565";"12.4";"278";"287";"47.7";"49.6";"1.60";"565";"12";"98";"254";"152";"43";"6";"-";"565";"227";"174";"118";"46";"565";"521";"44";"0118";"01";"22";"09";"";""
"1989";"Hoogezand-Sappemeer";"408";"11.8";"197";"211";"44.5";"46.7";"1.51";"408";"5";"75";"183";"108";"34";"3";"-";"408";"176";"171";"34";"27";"408";"356";"52";"0018";"01";"20";"03";"";""
"1989";"Hoorn";"768";"13.5";"384";"384";"47.1";"48.0";"1.56";"768";"11";"115";"269";"262";"100";"9";"2";"768";"344";"263";"120";"41";"768";"646";"122";"0405";"03";"27";"18";"";""
"1989";"Horn";"35";"9.2";"18";"17";"35.4";"40.2";"1.45";"35";"-";"1";"14";"16";"4";"-";"-";"35";"13";"17";"4";"1";"35";"34";"1";"0922";"04";"31";"38";"";""
"1989";"Horst";"269";"15.2";"128";"141";"57.2";"55.3";"1.80";"269";"1";"25";"107";"112";"23";"1";"-";"269";"119";"102";"42";"6";"269";"264";"5";"0923";"04";"31";"37";"";""
"1989";"Horst aan de Maas";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Houten";"610";"24.8";"307";"303";"86.5";"64.9";"2.04";"610";"1";"23";"243";"256";"79";"8";"-";"610";"231";"241";"99";"39";"610";"594";"16";"0321";"03";"26";"17";"";""
"1989";"Huijbergen";"32";"16.0";"14";"18";"63.7";"67.3";"2.19";"32";"-";"2";"14";"11";"5";"-";"-";"32";"10";"18";"4";"-";"32";"32";"-";"0803";"04";"30";"33";"";""
"1989";"Huissen";"233";"15.0";"113";"120";"52.9";"54.5";"1.71";"233";"-";"13";"78";"110";"29";"3";"-";"233";"106";"81";"32";"14";"233";"221";"12";"0255";"02";"25";"15";"";""
"1989";"Huizen";"755";"18.0";"379";"376";"63.0";"59.9";"1.95";"755";"17";"83";"304";"260";"81";"8";"2";"755";"353";"275";"82";"45";"755";"701";"54";"0406";"03";"27";"24";"";""
"1989";"Hulst";"191";"10.3";"92";"99";"40.3";"41.9";"1.37";"191";"-";"19";"93";"65";"12";"2";"-";"191";"75";"86";"28";"2";"191";"183";"8";"0677";"03";"29";"31";"";""
"1989";"Hummelo en Keppel";"39";"8.9";"18";"21";"36.1";"40.5";"1.32";"39";"-";"-";"12";"22";"4";"1";"-";"39";"17";"12";"8";"2";"39";"37";"2";"0256";"02";"25";"14";"";""
"1989";"Hunsel";"87";"15.7";"37";"50";"55.1";"51.0";"1.66";"87";"-";"4";"30";"41";"11";"1";"-";"87";"34";"36";"13";"4";"87";"86";"1";"0925";"04";"31";"38";"";""
"1989";"IJsselham";"69";"13.1";"41";"28";"54.0";"56.8";"1.89";"69";"-";"9";"33";"22";"4";"1";"-";"69";"26";"28";"13";"2";"69";"68";"1";"0195";"02";"23";"10";"";""
"1989";"IJsselmuiden";"240";"18.5";"120";"120";"73.7";"74.3";"2.41";"240";"1";"46";"106";"68";"16";"2";"1";"240";"90";"68";"35";"47";"240";"235";"5";"0191";"02";"23";"10";"";""
"1989";"IJsselstein";"300";"15.1";"153";"147";"50.4";"47.9";"1.55";"300";"3";"44";"127";"103";"23";"-";"-";"300";"139";"106";"44";"11";"300";"274";"26";"0353";"03";"26";"17";"";""
"1989";"Ilpendam";"25";"8.0";"13";"12";"30.0";"32.6";"1.13";"25";"-";"-";"12";"11";"2";"-";"-";"25";"12";"10";"2";"1";"25";"25";"-";"0407";"03";"27";"23";"";""
"1989";"Jacobswoude";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Jisp";"12";"12.7";"6";"6";"46.7";"58.7";"1.71";"12";"-";"3";"2";"5";"1";"1";"-";"12";"10";"2";"-";"-";"12";"9";"3";"0408";"03";"27";"22";"";""
"1989";"Kaag en Braassem";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Kamerik";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Kampen";"466";"14.2";"228";"238";"53.4";"53.1";"1.71";"466";"7";"86";"196";"133";"38";"6";"-";"466";"176";"165";"78";"47";"466";"431";"35";"0166";"02";"23";"10";"";""
"1989";"Kantens";"26";"14.9";"15";"11";"59.0";"61.7";"2.14";"26";"-";"4";"12";"6";"4";"-";"-";"26";"6";"14";"2";"4";"26";"24";"2";"0020";"01";"20";"03";"";""
"1989";"Kapelle";"135";"13.2";"75";"60";"53.0";"54.9";"1.79";"135";"-";"11";"68";"43";"13";"-";"-";"135";"64";"32";"26";"13";"135";"129";"6";"0678";"03";"29";"32";"";""
"1989";"Katwijk";"657";"16.6";"333";"324";"62.8";"62.5";"2.02";"657";"11";"148";"269";"149";"72";"7";"1";"657";"243";"210";"136";"68";"657";"638";"19";"0537";"03";"28";"25";"";""
"1989";"Katwoude";"4";"17.1";"-";"4";"66.7";"76.8";"1.49";"4";"-";"-";"3";"1";"-";"-";"-";"4";"2";"1";"1";"-";"4";"4";"-";"0409";"03";"27";"23";"";""
"1989";"Kerkrade";"549";"10.3";"281";"268";"40.9";"41.0";"1.34";"549";"12";"102";"212";"174";"44";"5";"-";"549";"273";"194";"72";"10";"549";"506";"43";"0928";"04";"31";"39";"";""
"1989";"Kerkwijk";"93";"15.1";"55";"38";"62.0";"65.6";"2.16";"93";"1";"22";"32";"22";"12";"4";"-";"93";"43";"22";"12";"16";"93";"93";"-";"0257";"02";"25";"16";"";""
"1989";"Kessel";"54";"14.0";"36";"18";"52.9";"53.0";"1.70";"54";"-";"7";"23";"21";"3";"-";"-";"54";"25";"17";"11";"1";"54";"52";"2";"0929";"04";"31";"37";"";""
"1989";"Kesteren";"159";"16.8";"94";"65";"65.5";"68.6";"2.24";"159";"3";"39";"56";"39";"16";"6";"-";"159";"55";"43";"27";"34";"159";"156";"3";"0258";"02";"25";"16";"";""
"1989";"Kloosterburen";"25";"14.7";"13";"12";"68.3";"60.7";"2.05";"25";"-";"3";"7";"10";"5";"-";"-";"25";"8";"10";"7";"-";"25";"24";"1";"0021";"01";"20";"03";"";""
"1989";"Klundert";"76";"11.6";"33";"43";"42.8";"44.2";"1.45";"76";"-";"11";"33";"28";"4";"-";"-";"76";"31";"28";"16";"1";"76";"73";"3";"0804";"04";"30";"33";"";""
"1989";"Kockengen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Koggenland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Kollumerland en Nieuwkruisland";"158";"12.7";"81";"77";"51.1";"54.1";"1.73";"158";"6";"30";"65";"44";"11";"2";"-";"158";"53";"49";"39";"17";"158";"150";"8";"0079";"01";"21";"04";"";""
"1989";"Korendijk";"121";"12.3";"57";"64";"46.4";"52.2";"1.72";"121";"1";"14";"50";"41";"11";"4";"-";"121";"53";"37";"14";"17";"121";"119";"2";"0588";"03";"28";"29";"";""
"1989";"Kortgene";"33";"9.2";"14";"19";"39.6";"43.3";"1.39";"33";"-";"5";"13";"11";"3";"1";"-";"33";"12";"12";"4";"5";"33";"32";"1";"0682";"03";"29";"32";"";""
"1989";"Koudekerk aan den Rijn";"59";"13.0";"34";"25";"48.2";"58.9";"1.96";"59";"-";"5";"16";"32";"5";"1";"-";"59";"21";"23";"12";"3";"59";"56";"3";"0540";"03";"28";"28";"";""
"1989";"Krimpen aan den IJssel";"308";"11.2";"138";"170";"42.0";"51.4";"1.70";"308";"1";"51";"124";"93";"32";"7";"-";"308";"127";"104";"41";"36";"308";"292";"16";"0542";"03";"28";"29";"";""
"1989";"Laarbeek";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Landerd";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Landgraaf";"462";"11.5";"232";"230";"43.3";"43.6";"1.42";"462";"5";"55";"196";"166";"37";"3";"-";"462";"231";"178";"44";"9";"462";"438";"24";"0882";"04";"31";"39";"";""
"1989";"Landsmeer";"116";"12.6";"54";"62";"47.0";"51.1";"1.66";"116";"-";"7";"46";"46";"16";"1";"-";"116";"56";"51";"7";"2";"116";"103";"13";"0415";"03";"27";"23";"";""
"1989";"Langbroek";"36";"17.6";"22";"14";"72.0";"81.6";"2.59";"36";"-";"6";"14";"8";"4";"4";"-";"36";"14";"12";"6";"4";"36";"35";"1";"0325";"03";"26";"17";"";""
"1989";"Langedijk";"222";"14.0";"102";"120";"50.6";"54.1";"1.77";"222";"-";"20";"89";"90";"21";"2";"-";"222";"78";"91";"40";"13";"222";"209";"13";"0416";"03";"27";"19";"";""
"1989";"Lansingerland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Laren (NH.)";"88";"7.6";"42";"46";"33.8";"42.3";"1.43";"88";"-";"3";"26";"39";"18";"2";"-";"88";"43";"29";"13";"3";"88";"82";"6";"0417";"03";"27";"24";"";""
"1989";"Leek";"208";"11.7";"109";"99";"44.0";"49.7";"1.63";"208";"4";"18";"81";"78";"22";"5";"-";"208";"80";"79";"33";"16";"208";"198";"10";"0022";"01";"20";"03";"";""
"1989";"Leende";"54";"13.4";"25";"29";"54.2";"54.5";"1.76";"54";"-";"3";"25";"22";"4";"-";"-";"54";"26";"20";"6";"2";"54";"54";"-";"0805";"04";"30";"36";"";""
"1989";"Leens";"34";"9.7";"15";"19";"41.1";"43.0";"1.40";"34";"-";"3";"11";"17";"3";"-";"-";"34";"11";"12";"7";"4";"34";"32";"2";"0023";"01";"20";"03";"";""
"1989";"Leerdam";"235";"12.3";"119";"116";"48.0";"51.4";"1.67";"235";"6";"46";"100";"55";"25";"3";"-";"235";"89";"82";"37";"27";"235";"228";"7";"0545";"03";"28";"30";"";""
"1989";"Leersum";"81";"12.1";"50";"31";"48.7";"58.7";"1.90";"81";"-";"13";"28";"29";"11";"-";"-";"81";"27";"36";"11";"7";"81";"79";"2";"0326";"03";"26";"17";"";""
"1989";"Leeuwarden";"1015";"11.9";"501";"514";"43.8";"42.3";"1.38";"1015";"17";"164";"417";"317";"92";"7";"1";"1015";"464";"360";"128";"63";"1015";"823";"192";"0080";"01";"21";"04";"";""
"1989";"Leeuwarderadeel";"123";"13.2";"71";"52";"47.6";"51.8";"1.70";"123";"-";"15";"52";"45";"10";"1";"-";"123";"50";"45";"22";"6";"123";"118";"5";"0081";"01";"21";"04";"";""
"1989";"Leiden";"1343";"12.2";"700";"643";"40.5";"36.0";"1.24";"1343";"29";"196";"460";"447";"190";"21";"-";"1343";"646";"469";"157";"71";"1343";"1094";"249";"0546";"03";"28";"25";"";""
"1989";"Leiderdorp";"299";"13.3";"144";"155";"47.1";"48.9";"1.57";"299";"-";"21";"102";"132";"34";"10";"-";"299";"134";"112";"38";"15";"299";"277";"22";"0547";"03";"28";"25";"";""
"1989";"Leidschendam";"419";"12.8";"213";"206";"48.5";"47.4";"1.55";"419";"4";"38";"158";"156";"55";"8";"-";"419";"197";"148";"49";"25";"419";"386";"33";"0548";"03";"28";"26";"";""
"1989";"Leidschendam-Voorburg";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Leimuiden";"66";"14.0";"42";"24";"51.2";"54.4";"1.75";"66";"-";"4";"28";"26";"7";"1";"-";"66";"23";"23";"17";"3";"66";"64";"2";"0549";"03";"28";"28";"";""
"1989";"Lelystad";"772";"13.3";"391";"381";"47.3";"50.9";"1.70";"772";"22";"135";"274";"233";"92";"15";"1";"772";"280";"268";"151";"73";"772";"598";"174";"0995";"02";"24";"40";"";""
"1989";"Lemsterland";"158";"13.7";"75";"83";"53.8";"55.3";"1.84";"158";"2";"27";"73";"48";"7";"1";"-";"158";"64";"57";"20";"17";"158";"154";"4";"0082";"01";"21";"05";"";""
"1989";"Leudal";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Leusden";"397";"14.5";"200";"197";"51.6";"53.8";"1.72";"397";"2";"19";"165";"170";"39";"2";"-";"397";"159";"150";"62";"26";"397";"380";"17";"0327";"03";"26";"17";"";""
"1989";"Lichtenvoorde";"255";"14.2";"127";"128";"52.6";"52.5";"1.72";"255";"1";"20";"94";"111";"27";"2";"-";"255";"99";"105";"42";"9";"255";"248";"7";"0260";"02";"25";"14";"";""
"1989";"Liemeer";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Liempde";"53";"12.3";"22";"31";"43.7";"50.8";"1.67";"53";"-";"4";"23";"23";"3";"-";"-";"53";"20";"23";"10";"-";"53";"52";"1";"0806";"04";"30";"35";"";""
"1989";"Lienden";"110";"16.3";"72";"38";"61.9";"63.2";"2.05";"110";"1";"22";"44";"33";"8";"2";"-";"110";"40";"48";"11";"11";"110";"108";"2";"0261";"02";"25";"16";"";""
"1989";"De Lier";"154";"15.1";"80";"74";"54.1";"63.9";"2.11";"154";"-";"16";"78";"51";"8";"1";"-";"154";"55";"59";"29";"11";"154";"150";"4";"0552";"03";"28";"27";"";""
"1989";"Lieshout";"72";"12.0";"34";"38";"45.1";"51.4";"6.47";"72";"1";"6";"35";"28";"1";"1";"-";"72";"28";"28";"11";"5";"72";"71";"1";"0807";"04";"30";"36";"";""
"1989";"Liesveld";"133";"14.5";"63";"70";"56.1";"59.5";"1.95";"133";"1";"11";"67";"40";"12";"2";"-";"133";"48";"39";"27";"19";"133";"131";"2";"0694";"03";"28";"30";"";""
"1989";"Limmen";"90";"16.3";"45";"45";"58.6";"63.7";"2.10";"90";"-";"8";"37";"39";"6";"-";"-";"90";"42";"29";"14";"5";"90";"86";"4";"0418";"03";"27";"19";"";""
"1989";"Lingewaal";"132";"13.0";"67";"65";"48.5";"52.1";"1.70";"132";"1";"20";"54";"48";"8";"1";"-";"132";"57";"43";"22";"10";"132";"132";"-";"0733";"02";"25";"16";"";""
"1989";"Lingewaard";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Linne";"31";"8.1";"14";"17";"31.0";"32.0";"1.00";"31";"-";"4";"8";"15";"4";"-";"-";"31";"10";"19";"-";"2";"31";"31";"-";"0932";"04";"31";"38";"";""
"1989";"Linschoten";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Lisse";"271";"12.9";"143";"128";"47.3";"49.6";"1.61";"271";"2";"41";"117";"87";"19";"5";"-";"271";"126";"97";"29";"19";"271";"253";"18";"0553";"03";"28";"25";"";""
"1989";"Lith";"91";"14.9";"40";"51";"56.2";"58.8";"1.91";"91";"-";"13";"39";"34";"4";"1";"-";"91";"35";"36";"11";"9";"91";"88";"3";"0808";"04";"30";"35";"";""
"1989";"Littenseradiel";"171";"17.0";"70";"101";"67.9";"68.9";"2.23";"171";"-";"23";"73";"57";"17";"1";"-";"171";"58";"67";"32";"14";"171";"168";"3";"0140";"01";"21";"04";"";""
"1989";"Lochem";"215";"11.7";"113";"102";"49.1";"54.6";"1.79";"215";"4";"15";"84";"91";"19";"2";"-";"215";"92";"69";"41";"13";"215";"205";"10";"0262";"02";"25";"14";"";""
"1989";"Loenen";"98";"11.9";"55";"43";"44.6";"49.7";"1.58";"98";"-";"4";"35";"35";"20";"4";"-";"98";"47";"36";"11";"4";"98";"93";"5";"0329";"03";"26";"17";"";""
"1989";"Loon op Zand";"272";"12.6";"155";"117";"47.1";"48.7";"1.57";"272";"2";"20";"125";"104";"16";"5";"-";"272";"126";"104";"36";"6";"272";"261";"11";"0809";"04";"30";"34";"";""
"1989";"Loosdrecht";"96";"11.4";"43";"53";"45.6";"54.1";"1.79";"96";"-";"10";"35";"36";"12";"3";"-";"96";"46";"40";"8";"2";"96";"88";"8";"0330";"03";"26";"17";"";""
"1989";"Lopik";"217";"17.6";"108";"109";"63.6";"65.7";"2.18";"217";"2";"21";"94";"73";"23";"4";"-";"217";"81";"64";"40";"32";"217";"212";"5";"0331";"03";"26";"17";"";""
"1989";"Loppersum";"47";"12.0";"25";"22";"49.4";"53.8";"1.77";"47";"-";"5";"13";"21";"8";"-";"-";"47";"10";"24";"7";"6";"47";"42";"5";"0024";"01";"20";"02";"";""
"1989";"Losser";"311";"13.8";"160";"151";"53.3";"56.7";"1.86";"311";"1";"28";"132";"126";"23";"1";"-";"311";"143";"122";"39";"7";"311";"299";"12";"0168";"02";"23";"12";"";""
"1989";"Luyksgestel";"38";"13.4";"23";"15";"49.1";"50.3";"1.69";"38";"-";"3";"17";"15";"3";"-";"-";"38";"11";"17";"8";"2";"38";"38";"-";"0810";"04";"30";"36";"";""
"1989";"Maarheeze";"108";"12.2";"47";"61";"44.4";"49.3";"1.61";"108";"-";"9";"43";"44";"10";"2";"-";"108";"51";"42";"14";"1";"108";"104";"4";"0811";"04";"30";"36";"";""
"1989";"Maarn";"46";"8.2";"27";"19";"33.3";"43.5";"1.40";"46";"-";"2";"14";"22";"7";"1";"-";"46";"24";"14";"7";"1";"46";"44";"2";"0332";"03";"26";"17";"";""
"1989";"Maarssen";"625";"16.4";"294";"331";"55.1";"52.6";"1.71";"625";"7";"58";"251";"222";"74";"12";"1";"625";"294";"222";"77";"32";"625";"583";"42";"0333";"03";"26";"17";"";""
"1989";"Maartensdijk";"113";"12.2";"60";"53";"47.5";"52.7";"1.72";"113";"-";"5";"38";"50";"16";"4";"-";"113";"34";"43";"21";"15";"113";"112";"1";"0334";"03";"26";"17";"";""
"1989";"Maasbracht";"99";"12.1";"45";"54";"46.8";"46.9";"1.49";"99";"1";"16";"49";"24";"9";"-";"-";"99";"44";"35";"16";"4";"99";"92";"7";"0933";"04";"31";"38";"";""
"1989";"Maasbree";"186";"15.7";"90";"96";"58.3";"59.1";"1.91";"186";"1";"6";"85";"76";"16";"2";"-";"186";"74";"73";"31";"8";"186";"183";"3";"0934";"04";"31";"37";"";""
"1989";"Maasdonk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Maasdriel";"132";"15.3";"72";"60";"56.5";"54.7";"1.76";"132";"1";"19";"68";"37";"6";"1";"-";"132";"50";"56";"23";"3";"132";"128";"4";"0263";"02";"25";"16";"";""
"1989";"Maasgouw";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Maasland";"89";"14.3";"42";"47";"52.8";"54.2";"1.70";"89";"-";"6";"49";"29";"5";"-";"-";"89";"42";"31";"14";"2";"89";"86";"3";"0555";"03";"28";"27";"";""
"1989";"Maassluis";"415";"12.5";"222";"193";"44.6";"49.1";"1.61";"415";"8";"75";"172";"124";"32";"4";"-";"415";"179";"139";"59";"38";"415";"384";"31";"0556";"03";"28";"29";"";""
"1989";"Maastricht";"1186";"10.2";"601";"585";"36.8";"35.5";"1.16";"1186";"25";"163";"455";"418";"117";"8";"-";"1186";"577";"412";"153";"44";"1186";"1052";"134";"0935";"04";"31";"39";"";""
"1989";"Made";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Made en Drimmelen";"156";"13.0";"79";"77";"47.1";"50.7";"1.65";"156";"3";"11";"79";"50";"11";"1";"1";"156";"76";"64";"13";"3";"156";"151";"5";"0812";"04";"30";"33";"";""
"1989";"Margraten";"146";"10.9";"76";"70";"40.8";"45.7";"1.48";"146";"1";"8";"60";"64";"12";"1";"-";"146";"72";"55";"16";"3";"146";"139";"7";"0936";"04";"31";"39";"";""
"1989";"Mariekerke";"70";"19.2";"43";"27";"79.8";"91.5";"2.93";"70";"-";"12";"26";"19";"10";"3";"-";"70";"21";"12";"19";"18";"70";"70";"-";"0686";"03";"29";"32";"";""
"1989";"Markelo";"64";"9.2";"34";"30";"38.5";"44.7";"1.46";"64";"-";"5";"26";"28";"4";"1";"-";"64";"33";"22";"9";"-";"64";"63";"1";"0169";"02";"23";"12";"";""
"1989";"Marken";"27";"13.2";"10";"17";"49.0";"52.8";"1.70";"27";"-";"-";"11";"13";"3";"-";"-";"27";"7";"16";"2";"2";"27";"27";"-";"0419";"03";"27";"23";"";""
"1989";"De Marne";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Marum";"98";"11.5";"49";"49";"45.6";"47.0";"1.55";"98";"-";"8";"37";"40";"12";"1";"-";"98";"30";"42";"16";"10";"98";"94";"4";"0025";"01";"20";"03";"";""
"1989";"Maurik";"64";"11.0";"39";"25";"42.3";"44.8";"1.47";"64";"-";"11";"25";"17";"10";"1";"-";"64";"20";"34";"7";"3";"64";"62";"2";"0264";"02";"25";"16";"";""
